InvoiceDate,StockCode,Quantity
2010-12-17,84568,57
2010-12-17,84580,2
2010-12-17,84584,6
2010-12-17,84596B,2
2010-12-17,84596E,3
2010-12-17,84596F,2
2010-12-17,84596J,1
2010-12-17,84598,14
2010-12-17,84600,1
2010-12-17,84625A,2
2010-12-17,84625C,1
2010-12-17,84631,2
2010-12-17,84659A,11
2010-12-17,84660A,20
2010-12-17,84660B,20
2010-12-17,84660C,20
2010-12-17,84674,24
2010-12-17,84685,2
2010-12-17,84688,2
2010-12-17,84692,3
2010-12-17,84744,1
2010-12-17,84754,9
2010-12-17,84755,32
2010-12-17,84792,2
2010-12-17,84817,48
2010-12-17,84818,24
2010-12-17,84819,16
2010-12-17,84821,96
2010-12-17,84823,26
2010-12-17,84828,1
2010-12-17,84832,21
2010-12-17,84836,2
2010-12-17,84849A,2
2010-12-17,84849D,1
2010-12-17,84857C,1
2010-12-17,84876D,2
2010-12-17,84879,40
2010-12-17,84880,2
2010-12-17,84881,1
2010-12-17,84884A,2
2010-12-17,84906,2
2010-12-17,84912B,6
2010-12-17,84913A,6
2010-12-17,84913B,7
2010-12-17,84916,11
2010-12-17,84917,2
2010-12-17,84920,1
2010-12-17,84923,3
2010-12-17,84924A,1
2010-12-17,84931A,1
2010-12-17,84945,54
2010-12-17,84946,154
2010-12-17,84947,12
2010-12-17,84949,1
2010-12-17,84950,24
2010-12-17,84951A,1
2010-12-17,84951B,2
2010-12-17,84968A,1
2010-12-17,84968C,1
2010-12-17,84968F,1
2010-12-17,84970L,14
2010-12-17,84970S,24
2010-12-17,84978,18
2010-12-17,84987,1
2010-12-17,84988,4
2010-12-17,84991,1
2010-12-17,84992,247
2010-12-17,84993A,1
2010-12-17,84997A,1
2010-12-17,84997B,1
2010-12-17,84997C,2
2010-12-17,84997D,1
2010-12-17,85014A,5
2010-12-17,85014B,18
2010-12-17,85015,1
2010-12-17,85016,1
2010-12-17,85017B,6
2010-12-17,85019A,1
2010-12-17,85019C,1
2010-12-17,85020,1
2010-12-17,85032D,1
2010-12-17,85034A,2
2010-12-17,85035A,2
2010-12-17,85038,8
2010-12-17,85039A,5
2010-12-17,85039B,6
2010-12-17,85039C,2
2010-12-17,85040A,4
2010-12-17,85048,2
2010-12-17,85049A,1
2010-12-17,85049E,18
2010-12-17,85049G,1
2010-12-17,85053,1
2010-12-17,85055,3
2010-12-17,85059,1
2010-12-17,85061W,26
2010-12-17,85062,12
2010-12-17,85064,1
2010-12-17,85066,5
2010-12-17,85078,2
2010-12-17,85088,1
2010-12-17,85093,1
2010-12-17,85099B,45
2010-12-17,85099C,21
2010-12-17,85099F,6
2010-12-17,85116,3
2010-12-17,85123A,58
2010-12-17,85124B,2
2010-12-17,85124C,4
2010-12-17,85129B,1
2010-12-17,85131A,3
2010-12-17,85131B,3
2010-12-17,85131C,1
2010-12-17,85131D,7
2010-12-17,85132A,2
2010-12-17,85132C,2
2010-12-17,85135B,2
2010-12-17,85135C,12
2010-12-17,85136A,4
2010-12-17,85136C,3
2010-12-17,85150,3
2010-12-17,85152,5
2010-12-17,85163A,1
2010-12-17,85163B,2
2010-12-17,85169A,2
2010-12-17,85170B,2
2010-12-17,85170C,2
2010-12-17,85170D,1
2010-12-17,85174,11
2010-12-17,85176,1
2010-12-17,85178,144
2010-12-17,85179A,1
2010-12-17,85179C,1
2010-12-17,85184C,1
2010-12-17,85185B,2
2010-12-17,85186A,1
2010-12-17,85199L,12
2010-12-17,85199S,27
2010-12-17,85202,2
2010-12-17,85203,2
2010-12-17,85204,2
2010-12-17,85205B,12
2010-12-17,85208,1
2010-12-17,85212,72
2010-12-17,85213,1
2010-12-17,85215,6
2010-12-17,85227,15
2010-12-17,85231B,4
2010-12-17,85231G,1
2010-12-17,85232A,4
2010-12-17,90000D,1
2010-12-17,90005A,6
2010-12-17,90011D,1
2010-12-17,90012A,1
2010-12-17,90013A,3
2010-12-17,90013B,2
2010-12-17,90013C,2
2010-12-17,90014A,1
2010-12-17,90018A,1
2010-12-17,90023,1
2010-12-17,90027B,1
2010-12-17,90030B,1
2010-12-17,90033,1
2010-12-17,90042C,1
2010-12-17,90059A,1
2010-12-17,90059D,1
2010-12-17,90062,2
2010-12-17,90070,3
2010-12-17,90072,1
2010-12-17,90073,1
2010-12-17,90082B,1
2010-12-17,90082D,1
2010-12-17,90086,1
2010-12-17,90104,1
2010-12-17,90114,5
2010-12-17,90115,5
2010-12-17,90122A,1
2010-12-17,90133,1
2010-12-17,90134,3
2010-12-17,90141C,1
2010-12-17,90142A,1
2010-12-17,90143,3
2010-12-17,90144,1
2010-12-17,90147,1
2010-12-17,90154,1
2010-12-17,90160C,1
2010-12-17,90161A,1
2010-12-17,90161D,1
2010-12-17,90165A,1
2010-12-17,90165B,1
2010-12-17,90170,3
2010-12-17,90173,2
2010-12-17,90177B,2
2010-12-17,90177D,1
2010-12-17,90178B,1
2010-12-17,90185A,1
2010-12-17,90185B,2
2010-12-17,90185D,3
2010-12-17,90186A,1
2010-12-17,90186B,1
2010-12-17,90194,2
2010-12-17,90197B,1
2010-12-17,90198A,2
2010-12-17,90199D,1
2010-12-17,90200A,3
2010-12-17,90200C,1
2010-12-17,90201A,1
2010-12-17,90201B,1
2010-12-17,90202A,2
2010-12-17,90202C,2
2010-12-17,90202D,1
2010-12-17,90205A,1
2010-12-17,90206A,2
2010-12-17,90208,1
2010-12-17,90209C,2
2010-12-17,90211A,1
2010-12-17,90212B,1
2010-12-17,90214A,4
2010-12-17,90214C,4
2010-12-17,90214E,2
2010-12-17,90214G,1
2010-12-17,90214H,1
2010-12-17,90214I,1
2010-12-17,90214J,3
2010-12-17,90214L,1
2010-12-17,90214N,1
2010-12-17,90214P,1
2010-12-17,90214R,1
2010-12-17,90214S,1
2010-12-17,90214T,1
2010-12-17,90214Z,1
2010-12-17,C2,2
2010-12-17,DCGS0003,1
2010-12-17,DOT,5
2010-12-17,M,2
2010-12-17,POST,45
2010-12-19,10133,10
2010-12-19,16014,10
2010-12-19,16015,20
2010-12-19,16161U,25
2010-12-19,16169P,25
2010-12-19,16207A,2
2010-12-19,20618,1
2010-12-19,20655,1
2010-12-19,20658,4
2010-12-19,20665,4
2010-12-19,20668,48
2010-12-19,20669,3
2010-12-19,20677,2
2010-12-19,20725,2
2010-12-19,20751,7
2010-12-19,20752,1
2010-12-19,20754,1
2010-12-19,20767,2
2010-12-19,20768,2
2010-12-19,20828,1
2010-12-19,20914,6
2010-12-19,20941,2
2010-12-19,20961,6
2010-12-19,20963,4
2010-12-19,20966,4
2010-12-19,20967,2
2010-12-19,20969,2
2010-12-19,20977,2
2010-12-19,20979,2
2010-12-19,20986,2
2010-12-19,20992,12
2010-12-19,21012,12
2010-12-19,21034,5
2010-12-19,21035,6
2010-12-19,21056,1
2010-12-19,21098,5
2010-12-19,21165,12
2010-12-19,21166,12
2010-12-19,21175,12
2010-12-19,21181,12
2010-12-19,21210,2
2010-12-19,21213,12
2010-12-19,21219,10
2010-12-19,21231,12
2010-12-19,21232,29
2010-12-19,21238,8
2010-12-19,21242,12
2010-12-19,21251,1
2010-12-19,21257,2
2010-12-19,21258,1
2010-12-19,21259,6
2010-12-19,21287,12
2010-12-19,21314,96
2010-12-19,21340,3
2010-12-19,21352,1
2010-12-19,21356,2
2010-12-19,21357,2
2010-12-19,21361,1
2010-12-19,21372,1
2010-12-19,21390,4
2010-12-19,21407,1
2010-12-19,21447,1
2010-12-19,21472,2
2010-12-19,21479,10
2010-12-19,21481,19
2010-12-19,21484,8
2010-12-19,21485,10
2010-12-19,21503,25
2010-12-19,21506,24
2010-12-19,21523,1
2010-12-19,21524,10
2010-12-19,21527,18
2010-12-19,21531,48
2010-12-19,21557,1
2010-12-19,21578,1
2010-12-19,21579,2
2010-12-19,21609,9
2010-12-19,21613,3
2010-12-19,21623,2
2010-12-19,21642,3
2010-12-19,21648,3
2010-12-19,21657,2
2010-12-19,21690,1
2010-12-19,21692,1
2010-12-19,21700,1
2010-12-19,21719,1
2010-12-19,21723,1
2010-12-19,21730,2
2010-12-19,21731,24
2010-12-19,21733,4
2010-12-19,21741,10
2010-12-19,21746,1
2010-12-19,21747,1
2010-12-19,21784,1
2010-12-19,21790,2
2010-12-19,21791,2
2010-12-19,21793,1
2010-12-19,21823,5
2010-12-19,21843,12
2010-12-19,21844,150
2010-12-19,21868,8
2010-12-19,21875,2
2010-12-19,21877,14
2010-12-19,21880,24
2010-12-19,21881,24
2010-12-19,21884,24
2010-12-19,21892,1
2010-12-19,21929,1
2010-12-19,21934,1
2010-12-19,21975,24
2010-12-19,21977,1
2010-12-19,21985,12
2010-12-19,21992,6
2010-12-19,22029,24
2010-12-19,22033,12
2010-12-19,22035,12
2010-12-19,22045,25
2010-12-19,22063,1
2010-12-19,22064,24
2010-12-19,22068,4
2010-12-19,22077,12
2010-12-19,22078,5
2010-12-19,22091,1
2010-12-19,22107,9
2010-12-19,22109,35
2010-12-19,22110,3
2010-12-19,22111,10
2010-12-19,22112,10
2010-12-19,22113,15
2010-12-19,22117,12
2010-12-19,22131,3
2010-12-19,22132,1
2010-12-19,22133,1
2010-12-19,22144,1
2010-12-19,22147,13
2010-12-19,22149,2
2010-12-19,22150,6
2010-12-19,22170,4
2010-12-19,22173,8
2010-12-19,22174,5
2010-12-19,22175,2
2010-12-19,22176,3
2010-12-19,22180,1
2010-12-19,22189,8
2010-12-19,22197,8
2010-12-19,22198,12
2010-12-19,22199,1
2010-12-19,22242,1
2010-12-19,22243,1
2010-12-19,22258,12
2010-12-19,22259,12
2010-12-19,22265,24
2010-12-19,22272,1
2010-12-19,22274,2
2010-12-19,22278,2
2010-12-19,22286,2
2010-12-19,22294,6
2010-12-19,22297,6
2010-12-19,22300,12
2010-12-19,22301,12
2010-12-19,22310,1
2010-12-19,22311,1
2010-12-19,22314,3
2010-12-19,22326,1
2010-12-19,22328,1
2010-12-19,22371,2
2010-12-19,22375,1
2010-12-19,22378,40
2010-12-19,22379,1
2010-12-19,22380,1
2010-12-19,22381,1
2010-12-19,22382,2
2010-12-19,22383,2
2010-12-19,22386,1
2010-12-19,22396,24
2010-12-19,22411,1
2010-12-19,22416,5
2010-12-19,22417,26
2010-12-19,22418,2
2010-12-19,22423,16
2010-12-19,22424,1
2010-12-19,22432,1
2010-12-19,22441,8
2010-12-19,22444,2
2010-12-19,22451,2
2010-12-19,22461,2
2010-12-19,22467,2
2010-12-19,22473,10
2010-12-19,22474,2
2010-12-19,22476,2
2010-12-19,22480,2
2010-12-19,22489,24
2010-12-19,22493,2
2010-12-19,22496,6
2010-12-19,22508,2
2010-12-19,22531,6
2010-12-19,22535,7
2010-12-19,22537,2
2010-12-19,22551,1
2010-12-19,22554,13
2010-12-19,22555,1
2010-12-19,22556,1
2010-12-19,22557,1
2010-12-19,22563,24
2010-12-19,22569,4
2010-12-19,22570,4
2010-12-19,22616,6
2010-12-19,22626,1
2010-12-19,22627,1
2010-12-19,22629,76
2010-12-19,22630,4
2010-12-19,22634,1
2010-12-19,22635,1
2010-12-19,22636,6
2010-12-19,22637,3
2010-12-19,22644,12
2010-12-19,22651,12
2010-12-19,22653,1
2010-12-19,22659,134
2010-12-19,22662,1
2010-12-19,22666,5
2010-12-19,22667,2
2010-12-19,22668,5
2010-12-19,22669,5
2010-12-19,22690,2
2010-12-19,22697,73
2010-12-19,22699,72
2010-12-19,22707,25
2010-12-19,22710,50
2010-12-19,22721,1
2010-12-19,22725,3
2010-12-19,22726,9
2010-12-19,22727,3
2010-12-19,22728,8
2010-12-19,22729,3
2010-12-19,22730,3
2010-12-19,22736,5
2010-12-19,22738,10
2010-12-19,22742,3
2010-12-19,22745,2
2010-12-19,22746,2
2010-12-19,22747,2
2010-12-19,22748,2
2010-12-19,22751,2
2010-12-19,22752,2
2010-12-19,22753,3
2010-12-19,22754,2
2010-12-19,22755,1
2010-12-19,22757,1
2010-12-19,22758,1
2010-12-19,22766,6
2010-12-19,22779,2
2010-12-19,22791,12
2010-12-19,22795,1
2010-12-19,22797,1
2010-12-19,22802,1
2010-12-19,22808,12
2010-12-19,22809,1
2010-12-19,22814,24
2010-12-19,22815,12
2010-12-19,22817,12
2010-12-19,22834,52
2010-12-19,22835,12
2010-12-19,22845,1
2010-12-19,22848,1
2010-12-19,22855,12
2010-12-19,22857,12
2010-12-19,22862,1
2010-12-19,22891,2
2010-12-19,22892,12
2010-12-19,22897,2
2010-12-19,22899,3
2010-12-19,22900,7
2010-12-19,22908,12
2010-12-19,22910,13
2010-12-19,22925,1
2010-12-19,22927,2
2010-12-19,22930,3
2010-12-19,22931,3
2010-12-19,22937,3
2010-12-19,22941,3
2010-12-19,22943,4
2010-12-19,22951,24
2010-12-19,22952,24
2010-12-19,22956,3
2010-12-19,22961,17
2010-12-19,22962,3
2010-12-19,22963,3
2010-12-19,22966,1
2010-12-19,22968,1
2010-12-19,22969,12
2010-12-19,22970,12
2010-12-19,22971,6
2010-12-19,22972,12
2010-12-19,22973,12
2010-12-19,22975,12
2010-12-19,22976,12
2010-12-19,22977,12
2010-12-19,22988,72
2010-12-19,35471D,12
2010-12-19,37370,6
2010-12-19,37448,12
2010-12-19,37449,2
2010-12-19,47566,5
2010-12-19,47567B,3
2010-12-19,47570B,3
2010-12-19,48138,2
2010-12-19,48185,2
2010-12-19,48188,2
2010-12-19,70006,1
2010-12-19,72127,1
2010-12-19,72128,2
2010-12-19,72351A,72
2010-12-19,72351B,144
2010-12-19,72741,2
2010-12-19,72800E,16
2010-12-19,72801G,24
2010-12-19,72802B,6
2010-12-19,72802C,6
2010-12-19,72803A,3
2010-12-19,72807A,3
2010-12-19,72807B,8
2010-12-19,72807C,8
2010-12-19,79160,3
2010-12-19,79321,24
2010-12-19,82001S,7
2010-12-19,82011C,1
2010-12-19,82482,12
2010-12-19,82483,10
2010-12-19,82484,10
2010-12-19,82486,16
2010-12-19,82494L,20
2010-12-19,82583,1
2010-12-19,82613B,20
2010-12-19,82613D,20
2010-12-19,84029G,18
2010-12-19,84030E,11
2010-12-19,84050,2
2010-12-19,84077,99
2010-12-19,84247E,1
2010-12-19,84247G,12
2010-12-19,84249A,12
2010-12-19,84375,12
2010-12-19,84378,24
2010-12-19,84380,24
2010-12-19,84406B,6
2010-12-19,84457,12
2010-12-19,84509A,2
2010-12-19,84509G,12
2010-12-19,84558A,1
2010-12-19,84580,1
2010-12-19,84692,6
2010-12-19,84754,1
2010-12-19,84800L,2
2010-12-19,84800M,1
2010-12-19,84802A,2
2010-12-19,84804A,2
2010-12-19,84806A,1
2010-12-19,84817,6
2010-12-19,84826,4
2010-12-19,84828,2
2010-12-19,84849D,1
2010-12-19,84879,8
2010-12-19,84898F,1
2010-12-19,84920,1
2010-12-19,84946,30
2010-12-19,84949,12
2010-12-19,84988,9
2010-12-19,84991,1
2010-12-19,84992,27
2010-12-19,84997B,3
2010-12-19,84997C,1
2010-12-19,84997D,2
2010-12-19,85023B,1
2010-12-19,85036A,4
2010-12-19,85049A,1
2010-12-19,85049C,13
2010-12-19,85049E,49
2010-12-19,85049G,1
2010-12-19,85099B,1
2010-12-19,85109,12
2010-12-19,85123A,42
2010-12-19,85130B,12
2010-12-19,85152,2
2010-12-19,85173,6
2010-12-19,85176,10
2010-12-19,85227,3
2010-12-19,90108,3
2010-12-19,C2,1
2010-12-19,POST,4
2010-12-20,10002,2
2010-12-20,10135,21
2010-12-20,11001,1
2010-12-20,15034,2
2010-12-20,15036,6
2010-12-20,15056BL,26
2010-12-20,15056N,29
2010-12-20,15056P,5
2010-12-20,15060B,1
2010-12-20,16033,120
2010-12-20,16048,2
2010-12-20,16235,3
2010-12-20,16237,4
2010-12-20,17012B,1
2010-12-20,17084N,5
2010-12-20,17091J,36
2010-12-20,18007,3
2010-12-20,18098C,7
2010-12-20,20617,6
2010-12-20,20659,1
2010-12-20,20668,24
2010-12-20,20669,1
2010-12-20,20676,2
2010-12-20,20677,72
2010-12-20,20679,1
2010-12-20,20681,13
2010-12-20,20682,14
2010-12-20,20685,1
2010-12-20,20686,5
2010-12-20,20694,1
2010-12-20,20699,1
2010-12-20,20712,1
2010-12-20,20713,27
2010-12-20,20717,1
2010-12-20,20718,1
2010-12-20,20719,43
2010-12-20,20723,22
2010-12-20,20724,22
2010-12-20,20725,12
2010-12-20,20726,10
2010-12-20,20727,10
2010-12-20,20728,1
2010-12-20,20750,6
2010-12-20,20751,2
2010-12-20,20754,5
2010-12-20,20765,1
2010-12-20,20775,6
2010-12-20,20780,1
2010-12-20,20802,36
2010-12-20,20828,3
2010-12-20,20829,36
2010-12-20,20830,2
2010-12-20,20867,3
2010-12-20,20886,24
2010-12-20,20902,1
2010-12-20,20914,16
2010-12-20,20932,1
2010-12-20,20956,1
2010-12-20,20961,2
2010-12-20,20973,4
2010-12-20,20974,2
2010-12-20,20975,26
2010-12-20,20978,1
2010-12-20,20982,6
2010-12-20,20983,6
2010-12-20,20984,6
2010-12-20,21002,4
2010-12-20,21009,1
2010-12-20,21015,1
2010-12-20,21033,3
2010-12-20,21034,33
2010-12-20,21039,12
2010-12-20,21041,6
2010-12-20,21055,1
2010-12-20,21056,1
2010-12-20,21064,1
2010-12-20,21065,52
2010-12-20,21068,1
2010-12-20,21069,31
2010-12-20,21070,1
2010-12-20,21071,3
2010-12-20,21080,25
2010-12-20,21086,14
2010-12-20,21094,2
2010-12-20,21098,26
2010-12-20,21106,1
2010-12-20,21108,2
2010-12-20,21109,26
2010-12-20,21110,26
2010-12-20,21111,25
2010-12-20,21112,24
2010-12-20,21121,1
2010-12-20,21123,2
2010-12-20,21137,6
2010-12-20,21143,2
2010-12-20,21161,1
2010-12-20,21162,2
2010-12-20,21164,3
2010-12-20,21165,35
2010-12-20,21166,29
2010-12-20,21169,58
2010-12-20,21171,2
2010-12-20,21174,16
2010-12-20,21175,32
2010-12-20,21179,1
2010-12-20,21181,38
2010-12-20,21187,1
2010-12-20,21189,9
2010-12-20,21192,3
2010-12-20,21198,48
2010-12-20,21209,2
2010-12-20,21212,991
2010-12-20,21213,505
2010-12-20,21216,5
2010-12-20,21224,10
2010-12-20,21231,29
2010-12-20,21232,45
2010-12-20,21240,8
2010-12-20,21246,2
2010-12-20,21258,2
2010-12-20,21259,2
2010-12-20,21260,12
2010-12-20,21261,1
2010-12-20,21262,2
2010-12-20,21264,1
2010-12-20,21272,1
2010-12-20,21279,2
2010-12-20,21286,2
2010-12-20,21294,1
2010-12-20,21314,4
2010-12-20,21324,1
2010-12-20,21326,2
2010-12-20,21328,1
2010-12-20,21348,1
2010-12-20,21354,1
2010-12-20,21355,12
2010-12-20,21356,1
2010-12-20,21360,1
2010-12-20,21361,1
2010-12-20,21377,2
2010-12-20,21380,18
2010-12-20,21383,1
2010-12-20,21385,24
2010-12-20,21386,1
2010-12-20,21397,1
2010-12-20,21399,1
2010-12-20,21407,1
2010-12-20,21408,1
2010-12-20,21425,1
2010-12-20,21428,2
2010-12-20,21429,8
2010-12-20,21430,1
2010-12-20,21446,1
2010-12-20,21463,48
2010-12-20,21464,5
2010-12-20,21468,6
2010-12-20,21470,1
2010-12-20,21479,781
2010-12-20,21481,88
2010-12-20,21484,52
2010-12-20,21485,43
2010-12-20,21491,1
2010-12-20,21494,1
2010-12-20,21506,24
2010-12-20,21508,2
2010-12-20,21509,4
2010-12-20,21518,12
2010-12-20,21519,12
2010-12-20,21520,12
2010-12-20,21523,2
2010-12-20,21524,1
2010-12-20,21533,13
2010-12-20,21534,1
2010-12-20,21535,126
2010-12-20,21539,4
2010-12-20,21544,6
2010-12-20,21555,1
2010-12-20,21558,1
2010-12-20,21559,8
2010-12-20,21615,12
2010-12-20,21620,1
2010-12-20,21623,2
2010-12-20,21627,2
2010-12-20,21630,1
2010-12-20,21631,1
2010-12-20,21641,1
2010-12-20,21648,1
2010-12-20,21668,2
2010-12-20,21669,2
2010-12-20,21670,14
2010-12-20,21671,2
2010-12-20,21672,2
2010-12-20,21673,2
2010-12-20,21680,24
2010-12-20,21682,1
2010-12-20,21700,24
2010-12-20,21703,2
2010-12-20,21704,8
2010-12-20,21706,2
2010-12-20,21707,1
2010-12-20,21730,18
2010-12-20,21731,42
2010-12-20,21733,38
2010-12-20,21738,4
2010-12-20,21743,2
2010-12-20,21744,4
2010-12-20,21746,4
2010-12-20,21754,6
2010-12-20,21755,8
2010-12-20,21787,2
2010-12-20,21788,1
2010-12-20,21790,17
2010-12-20,21791,4
2010-12-20,21801,16
2010-12-20,21802,7
2010-12-20,21803,9
2010-12-20,21813,1
2010-12-20,21822,1
2010-12-20,21829,2
2010-12-20,21832,25
2010-12-20,21833,40
2010-12-20,21843,2
2010-12-20,21844,1
2010-12-20,21846,2
2010-12-20,21864,6
2010-12-20,21865,6
2010-12-20,21868,12
2010-12-20,21870,30
2010-12-20,21871,37
2010-12-20,21872,2
2010-12-20,21874,6
2010-12-20,21875,1
2010-12-20,21876,37
2010-12-20,21877,38
2010-12-20,21883,24
2010-12-20,21888,2
2010-12-20,21889,4
2010-12-20,21890,2
2010-12-20,21894,2
2010-12-20,21896,1
2010-12-20,21899,1
2010-12-20,21901,1
2010-12-20,21905,5
2010-12-20,21906,3
2010-12-20,21907,3
2010-12-20,21908,12
2010-12-20,21912,8
2010-12-20,21913,1
2010-12-20,21914,2
2010-12-20,21915,11
2010-12-20,21916,15
2010-12-20,21917,1
2010-12-20,21918,11
2010-12-20,21922,2
2010-12-20,21928,10
2010-12-20,21929,2
2010-12-20,21931,24
2010-12-20,21933,1
2010-12-20,21934,2
2010-12-20,21935,1
2010-12-20,21942,3
2010-12-20,21944,2
2010-12-20,21945,1
2010-12-20,21946,1
2010-12-20,21948,24
2010-12-20,21949,2
2010-12-20,21955,2
2010-12-20,21967,25
2010-12-20,21975,480
2010-12-20,21976,25
2010-12-20,21977,507
2010-12-20,21981,12
2010-12-20,21982,50
2010-12-20,21984,5
2010-12-20,21986,12
2010-12-20,21987,12
2010-12-20,21989,96
2010-12-20,21990,1
2010-12-20,21991,1
2010-12-20,21992,6
2010-12-20,21993,3
2010-12-20,22024,1
2010-12-20,22025,1
2010-12-20,22026,1
2010-12-20,22027,5
2010-12-20,22029,46
2010-12-20,22030,72
2010-12-20,22033,24
2010-12-20,22037,14
2010-12-20,22041,30
2010-12-20,22043,3
2010-12-20,22049,50
2010-12-20,22061,1
2010-12-20,22063,1
2010-12-20,22064,1
2010-12-20,22066,12
2010-12-20,22067,1
2010-12-20,22069,1
2010-12-20,22076,1
2010-12-20,22077,15
2010-12-20,22081,1
2010-12-20,22082,6
2010-12-20,22083,3
2010-12-20,22084,1
2010-12-20,22086,51
2010-12-20,22089,1
2010-12-20,22090,1
2010-12-20,22091,2
2010-12-20,22094,1
2010-12-20,22095,4
2010-12-20,22098,2
2010-12-20,22099,2
2010-12-20,22101,2
2010-12-20,22107,13
2010-12-20,22108,4
2010-12-20,22109,24
2010-12-20,22110,3
2010-12-20,22111,133
2010-12-20,22112,94
2010-12-20,22113,1
2010-12-20,22115,3
2010-12-20,22116,12
2010-12-20,22117,1
2010-12-20,22123,2
2010-12-20,22124,1
2010-12-20,22130,3
2010-12-20,22131,1
2010-12-20,22133,4
2010-12-20,22136,8
2010-12-20,22139,1
2010-12-20,22141,16
2010-12-20,22142,10
2010-12-20,22144,1
2010-12-20,22147,12
2010-12-20,22148,1
2010-12-20,22149,9
2010-12-20,22151,1
2010-12-20,22152,2
2010-12-20,22155,1
2010-12-20,22156,1
2010-12-20,22158,10
2010-12-20,22161,4
2010-12-20,22162,1
2010-12-20,22165,3
2010-12-20,22166,3
2010-12-20,22169,2
2010-12-20,22170,5
2010-12-20,22171,4
2010-12-20,22173,3
2010-12-20,22174,30
2010-12-20,22178,95
2010-12-20,22181,12
2010-12-20,22182,3
2010-12-20,22183,6
2010-12-20,22184,1
2010-12-20,22188,10
2010-12-20,22189,6
2010-12-20,22190,15
2010-12-20,22193,1
2010-12-20,22195,1
2010-12-20,22196,3
2010-12-20,22197,169
2010-12-20,22198,71
2010-12-20,22200,1
2010-12-20,22202,2
2010-12-20,22207,1
2010-12-20,22212,5
2010-12-20,22219,8
2010-12-20,22220,1
2010-12-20,22222,36
2010-12-20,22223,24
2010-12-20,22244,1
2010-12-20,22245,1
2010-12-20,22246,1
2010-12-20,22250,1
2010-12-20,22251,2
2010-12-20,22260,25
2010-12-20,22262,24
2010-12-20,22271,6
2010-12-20,22274,2
2010-12-20,22276,1
2010-12-20,22277,1
2010-12-20,22283,1
2010-12-20,22285,1
2010-12-20,22293,1
2010-12-20,22294,1
2010-12-20,22295,24
2010-12-20,22299,25
2010-12-20,22300,14
2010-12-20,22301,16
2010-12-20,22302,48
2010-12-20,22303,48
2010-12-20,22305,2
2010-12-20,22308,1
2010-12-20,22310,2
2010-12-20,22311,8
2010-12-20,22312,17
2010-12-20,22313,20
2010-12-20,22314,36
2010-12-20,22315,1
2010-12-20,22317,1
2010-12-20,22326,1
2010-12-20,22327,1
2010-12-20,22328,18
2010-12-20,22331,10
2010-12-20,22333,10
2010-12-20,22336,2
2010-12-20,22340,1
2010-12-20,22342,1
2010-12-20,22350,2
2010-12-20,22352,6
2010-12-20,22355,46
2010-12-20,22356,54
2010-12-20,22357,1
2010-12-20,22358,2
2010-12-20,22361,1
2010-12-20,22362,1
2010-12-20,22364,1
2010-12-20,22365,2
2010-12-20,22367,3
2010-12-20,22372,1
2010-12-20,22374,1
2010-12-20,22375,1
2010-12-20,22376,1
2010-12-20,22377,1
2010-12-20,22379,15
2010-12-20,22380,3
2010-12-20,22381,8
2010-12-20,22385,2
2010-12-20,22394,1
2010-12-20,22398,13
2010-12-20,22406,1
2010-12-20,22410,1
2010-12-20,22412,3
2010-12-20,22413,26
2010-12-20,22417,2
2010-12-20,22418,1
2010-12-20,22419,4
2010-12-20,22422,13
2010-12-20,22423,84
2010-12-20,22424,2
2010-12-20,22428,1
2010-12-20,22431,1
2010-12-20,22433,1
2010-12-20,22436,1
2010-12-20,22437,2
2010-12-20,22439,1
2010-12-20,22444,29
2010-12-20,22445,49
2010-12-20,22449,1
2010-12-20,22456,2
2010-12-20,22457,26
2010-12-20,22464,8
2010-12-20,22465,6
2010-12-20,22466,26
2010-12-20,22467,7
2010-12-20,22468,1
2010-12-20,22469,96
2010-12-20,22470,41
2010-12-20,22471,1
2010-12-20,22472,1
2010-12-20,22473,8
2010-12-20,22474,8
2010-12-20,22476,2
2010-12-20,22477,2
2010-12-20,22478,2
2010-12-20,22479,2
2010-12-20,22489,5
2010-12-20,22491,18
2010-12-20,22492,73
2010-12-20,22493,1
2010-12-20,22494,12
2010-12-20,22495,2
2010-12-20,22497,1
2010-12-20,22498,1
2010-12-20,22499,1
2010-12-20,22501,3
2010-12-20,22502,2
2010-12-20,22504,3
2010-12-20,22505,4
2010-12-20,22507,1
2010-12-20,22508,1
2010-12-20,22510,4
2010-12-20,22511,4
2010-12-20,22513,2
2010-12-20,22518,1
2010-12-20,22520,1
2010-12-20,22522,1
2010-12-20,22525,1
2010-12-20,22530,8
2010-12-20,22531,6
2010-12-20,22534,12
2010-12-20,22535,1
2010-12-20,22536,1
2010-12-20,22538,24
2010-12-20,22539,24
2010-12-20,22540,25
2010-12-20,22544,24
2010-12-20,22545,24
2010-12-20,22546,25
2010-12-20,22547,2
2010-12-20,22549,25
2010-12-20,22551,12
2010-12-20,22554,25
2010-12-20,22555,25
2010-12-20,22556,48
2010-12-20,22557,2
2010-12-20,22558,24
2010-12-20,22560,121
2010-12-20,22561,3
2010-12-20,22563,1
2010-12-20,22565,3
2010-12-20,22566,1
2010-12-20,22571,8
2010-12-20,22573,2
2010-12-20,22574,1
2010-12-20,22575,1
2010-12-20,22577,1
2010-12-20,22578,3
2010-12-20,22579,3
2010-12-20,22581,1
2010-12-20,22582,2
